GROUP_MNEMONIC_ID,GROUP_NAME,COUNT_OF_ISINS,ISIN,ISIN_LONG_NAME,ISSUER_CODE,ISSUER_NAME,ISSUER_GROUP,ISSUER_COUNTRY_CODE,ISSUER_COUNTRY_NAME,ASSET_TYPE_CODE,ASSET_TYPE_DESCRIPTION,CUSTODY_CURRENCY,FADE_OUT_START_DATE,FADE_OUT_END_DATE,FADE_OUT_METHOD,FACT_DATE,LIQUIDITY_INDICATOR_BBG,ISIN,ROW_NUM
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005647265,"Italien, Republik             EO-B.T.P. 2025(32)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005647265,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005650574,"Italien, Republik             EO-B.O.T. 2025(26)",465688,"Italien, Republik",Central governments,IT,Italy,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,IT0005650574,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005660029,"Italien, Republik             EO-B.O.T. 2025(26)",465688,"Italien, Republik",Central governments,IT,Italy,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,IT0005660029,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005674335,"Italien, Republik             EO-B.O.T. 2025(26)",465688,"Italien, Republik",Central governments,IT,Italy,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,IT0005674335,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,IT0005689960,"Italien, Republik             EO-B.T.P. 2026(29)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,IT0005689960,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,LU2475493826,"Luxemburg, Großherzogtum      EO-Bonds 2022(29)",452875,"Luxemburg, Großherzogtum",Central governments,LU,Luxembourg,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,LU2475493826,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,LU2591861021,"Luxemburg, Großherzogtum      EO-Bonds 2023(43)",452875,"Luxemburg, Großherzogtum",Central governments,LU,Luxembourg,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,LU2591861021,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,NL0009446418,Niederlande                   EO-Anl. 2010(42),456326,"Niederlande, Königreich der",Central governments,NL,Netherlands,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,NL0009446418,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,NL0012818504,Niederlande                   EO-Anl. 2018(28),456326,"Niederlande, Königreich der",Central governments,NL,Netherlands,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,NL0012818504,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,NL0015000LS8,Niederlande                   EO-Anl. 2021(29),456326,"Niederlande, Königreich der",Central governments,NL,Netherlands,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,NL0015000LS8,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,NL0015002P70,Niederlande                   EO-Bonds 2025(56),456326,"Niederlande, Königreich der",Central governments,NL,Netherlands,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,NL0015002P70,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,NL0015002XE9,Niederlande                   EO-Treasury Bills 2025(26),456326,"Niederlande, Königreich der",Central governments,NL,Netherlands,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,NL0015002XE9,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,NL0015073S14,Niederlande                   EO-Treasury Bills 2026(26),456326,"Niederlande, Königreich der",Central governments,NL,Netherlands,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,NL0015073S14,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,NL0015073UH9,Niederlande                   EO-Treasury Bills 2026(26),456326,"Niederlande, Königreich der",Central governments,NL,Netherlands,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,U,NL0015073UH9,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,PTOTE3OE0025,"Portugal, Republik            EO-Obr. 2024(54)",450603,"Portugal, Republik",Central governments,PT,Portugal,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,PTOTE3OE0025,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,PTOTE5OE0007,"Portugal, Republik            EO-Obl. 2006(37)",450603,"Portugal, Republik",Central governments,PT,Portugal,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,PTOTE5OE0007,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,PTOTEDOE0010,"Portugal, Republik            EO-Obr. 2026(36)",450603,"Portugal, Republik",Central governments,PT,Portugal,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,PTOTEDOE0010,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,PTOTEMOE0035,"Portugal, Republik            EO-Obr. 2020(27)",450603,"Portugal, Republik",Central governments,PT,Portugal,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,PTOTEMOE0035,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,PTOTENOE0034,"Portugal, Republik            EO-Obr. 2020(35)",450603,"Portugal, Republik",Central governments,PT,Portugal,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,PTOTENOE0034,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,PTOTEROE0014,"Portugal, Republik            EO-Obr. 2014(30)",450603,"Portugal, Republik",Central governments,PT,Portugal,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,PTOTEROE0014,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,PTOTEZOE0014,"Portugal, Republik            EO-Obr. 2023(38)",450603,"Portugal, Republik",Central governments,PT,Portugal,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,PTOTEZOE0014,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,PTPBTEGE0052,"Portugal, Republik            EO-Bilhetes d.Tes. 2025(26)",450603,"Portugal, Republik",Central governments,PT,Portugal,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,PTPBTEGE0052,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,PTPBTYGE0041,"Portugal, Republik            EO-Bilhetes d.Tes. 2025(26)",450603,"Portugal, Republik",Central governments,PT,Portugal,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,PTPBTYGE0041,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SI0002103602,"Slowenien, Republik           EO-Bonds 2016(32)",132915,"Slowenien, Republik",Central governments,SI,Slovenia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SI0002103602,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SI0002103685,"Slowenien, Republik           EO-Bonds 2017(27)",132915,"Slowenien, Republik",Central governments,SI,Slovenia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SI0002103685,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SI0002103842,"Slowenien, Republik           EO-Bonds 2019(29)",132915,"Slowenien, Republik",Central governments,SI,Slovenia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SI0002103842,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SI0002103990,"Slowenien, Republik           EO-Bonds 2020(30)",132915,"Slowenien, Republik",Central governments,SI,Slovenia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SI0002103990,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SI0002104253,"Slowenien, Republik           EO-Notes 2022(62)",132915,"Slowenien, Republik",Central governments,SI,Slovenia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SI0002104253,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SI0002104576,"Slowenien, Republik           EO-Bonds 2024(34)",132915,"Slowenien, Republik",Central governments,SI,Slovenia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SI0002104576,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SI0002104832,"Slowenien, Republik           EO-Treasury Bills 9.4.2026",132915,"Slowenien, Republik",Central governments,SI,Slovenia,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,SI0002104832,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SI0002104972,"Slowenien, Republik           EO-Treasury Bills 8.10.2026",132915,"Slowenien, Republik",Central governments,SI,Slovenia,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,SI0002104972,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SI0002504007,"Slowenien, Republik           EO-Treasury Bills 7.5.2026",132915,"Slowenien, Republik",Central governments,SI,Slovenia,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,SI0002504007,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SI0002504155,"Slowenien, Republik           EO-Treasury Bills 7.1.2027",132915,"Slowenien, Republik",Central governments,SI,Slovenia,2005,Treasury notes,EUR,,,,2026-02-10 00:00:00,H,SI0002504155,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SK4000018958,Slowakei                      EO-Anl. 2021(36),128625,Slowakische Republik,Central governments,SK,Slovakia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SK4000018958,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SK4000021986,Slowakei                      EO-Anl. 2022(32),128625,Slowakische Republik,Central governments,SK,Slovakia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SK4000021986,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SK4000022547,Slowakei                      EO-Anl. 2023(43),128625,Slowakische Republik,Central governments,SK,Slovakia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SK4000022547,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SK4000024865,Slowakei                      EO-Anl. 2024(34),128625,Slowakische Republik,Central governments,SK,Slovakia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SK4000024865,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SK4000026845,Slowakei                      EO-Anl. 2025(40),128625,Slowakische Republik,Central governments,SK,Slovakia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SK4000026845,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SK4120010430,Slowakei                      EO-Anl. 2015(27),128625,Slowakische Republik,Central governments,SK,Slovakia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SK4120010430,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SK4120012691,Slowakei                      EO-Medium-Term Notes 2017(37),128625,Slowakische Republik,Central governments,SK,Slovakia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SK4120012691,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SK4120014150,Slowakei                      EO-Anl. 2018(28),128625,Slowakische Republik,Central governments,SK,Slovakia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SK4120014150,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,SK4120015173,Slowakei                      EO-Anl. 2019(30),128625,Slowakische Republik,Central governments,SK,Slovakia,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,SK4120015173,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CFY21,United States of America      DL-Notes 2022(29),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CFY21,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CGM73,United States of America      DL-Notes 2023(33) S.B-2033,452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CGM73,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CGP05,United States of America      DL-Notes 2023(28),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CGP05,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CGT27,United States of America      DL-Notes 2023(28),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CGT27,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CHH79,United States of America      DL-Notes 2023(26),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CHH79,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CHQ78,United States of America      DL-Notes 2023(28),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CHQ78,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CHT18,United States of America      DL-Notes 2023(33),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CHT18,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CJG78,United States of America      DL-Notes 2023(30),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CJG78,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CJX02,United States of America      DL-Notes 2024(31),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CJX02,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CJZ59,United States of America      DL-Notes 2024(34),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CJZ59,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CKB62,United States of America      DL-Notes 2024(26),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CKB62,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CKG59,United States of America      DL-Notes 2024(29),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CKG59,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CKH33,United States of America      DL-Notes 2024(26),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CKH33,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CKJ98,United States of America      DL-Notes 2024(27),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CKJ98,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CKW00,United States of America      DL-Notes 2024(31),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CKW00,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CKZ31,United States of America      DL-Notes 2024(27),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CKZ31,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CLG41,United States of America      DL-Notes 2024(27),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CLG41,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CLR06,United States of America      DL-Notes 2024(29),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CLR06,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CLS88,United States of America      DL-Notes 2024(26),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CLS88,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CLX73,United States of America      DL-Notes 2024(27),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CLX73,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CMP31,United States of America      DL-Notes 2025(27),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CMP31,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CMR96,United States of America      DL-Notes 2025(32),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CMR96,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CMV09,United States of America      DL-Notes 2025(27),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CMV09,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CMY48,United States of America      DL-Notes 2025(27),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CMY48,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CMZ13,United States of America      DL-Notes 2025(30),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CMZ13,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CND91,United States of America      DL-Notes 2025(28),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CND91,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CNT44,United States of America      DL-Notes 2025(35),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CNT44,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CPC90,United States of America      DL-Notes 2025(28),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CPC90,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CPK17,United States of America      DL-Notes 2025(28),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CPK17,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CPP04,United States of America      DL-Notes 2025(28),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CPP04,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CPS43,United States of America      DL-Notes 2025(27),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CPS43,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US91282CPT26,United States of America      DL-Notes 2026(29),452002,United States of America,Central governments,US,United States,2001,Bonds,USD,,,,2026-02-10 00:00:00,H,US91282CPT26,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS0100583177,European Investment Bank      EO-ZERO-MED.-TERM NTS 1999(29),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS0100583177,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS0936805612,"Italien, Republik             EO-Medium-Term Notes 2013(63)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS0936805612,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS1053602667,European Investment Bank      EO-Medium-Term Notes 2014(43),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS1053602667,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS1180157544,"Italien, Republik             EO-Medium-Term Notes 2015(28)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS1180157544,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS1183208328,European Investment Bank      EO-Medium-Term Notes 2015(31),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS1183208328,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS1236858657,"Italien, Republik             EO-Medium-Term Notes 2015(27)",465688,"Italien, Republik",Central governments,IT,Italy,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS1236858657,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS1501087131,European Investment Bank      EO-Zero Med.-T.Nts 2016(48),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS1501087131,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS1508450506,European Investment Bank      EO-Zero Med.-T.Nts 2016(51),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS1508450506,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS1509006208,European Investment Bank      EO-Medium-Term Notes 2016(26),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS1509006208,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS1555331617,European Investment Bank      EO-Medium-Term Notes 2017(27),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS1555331617,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS1627601906,"Österreich, Republik          EO-Zo Med.-Term Nts 17(32) 262",462186,"Österreich, Republik",Central governments,AT,Austria,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS1627601906,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS1639739876,Irland                        EO-Medium-Term Nts 2017(2064),464541,"Irland, Republik",Central governments,IE,Ireland,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS1639739876,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS1791485011,European Investment Bank      EO-Medium-Term Notes 2018(28),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS1791485011,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS1792064047,Irland                        EO-Medium-Term Nts 2018(75),464541,"Irland, Republik",Central governments,IE,Ireland,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS1792064047,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS1878833695,European Investment Bank      EO-Medium-Term Notes 2018(26),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS1878833695,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS1938387237,European Investment Bank      EO-Medium-Term Notes 2019(29),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS1938387237,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS1978552237,European Investment Bank      EO-Medium-Term Notes 2019(26),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS1978552237,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS1989389041,European Investment Bank      EO-Medium-Term Notes 2019(37),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS1989389041,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS2102495673,European Investment Bank      EO-Medium-Term Notes 2020(30),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS2102495673,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS2194790262,European Investment Bank      EO-Medium-Term Notes 2020(35),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS2194790262,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS2251371022,European Investment Bank      EO-Medium-Term Notes 2020(28),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS2251371022,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS2433363509,European Investment Bank      EO-Medium-Term Notes 2022(32),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS2433363509,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,XS3241239543,"Österreich, Republik          EO-Medium-Term Notes 2025(35)",462186,"Österreich, Republik",Central governments,AT,Austria,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,XS3241239543,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,US912797RG48,United States of America      DL-Treasury Bills 2025(26),452002,United States of America,Central governments,US,United States,2005,Treasury notes,USD,,,,2026-02-10 00:00:00,H,US912797RG48,1
